,DateTime,Magnitude,Depth,Latitude,Longitude,Source
4161,2008.01.09.02.40.01.PM,6.1,10.0,51.648999999999994,-131.183,US
4162,2008.01.10.01.37.19.AM,6.3,13.0,43.785,-127.264,US
4163,2008.01.13.12.15.36.PM,5.7,10.0,17.048,120.98899999999999,US
4164,2008.01.14.01.38.36.PM,5.9,34.0,10.413,92.869,US
4165,2008.01.15.05.52.16.PM,6.5,597.6,-21.984,-179.535,US
4166,2008.01.16.11.54.44.AM,5.9,9.0,32.330999999999996,85.15799999999999,US
4167,2008.01.18.07.31.13.PM,5.5,639.5,-20.963,-179.149,US
4168,2008.01.20.06.08.57.AM,5.6,10.0,-35.016999999999996,-112.01899999999999,US
4169,2008.01.20.06.41.47.PM,5.5,22.0,-44.92,166.98,US
4170,2008.01.20.08.26.05.PM,6.1,35.0,2.346,126.816,US
4171,2008.01.21.12.24.27.PM,5.8,10.0,-34.863,-111.851,US
4172,2008.01.22.07.55.49.AM,6.0,6.0,-15.277000000000001,-175.34799999999998,US
4173,2008.01.22.10.49.22.AM,6.1,10.0,-15.419,-175.58900000000003,US
4174,2008.01.22.05.14.58.PM,6.2,20.0,1.011,97.44200000000001,US
4175,2008.01.22.06.43.33.PM,5.5,5.4,32.349000000000004,85.262,US
4176,2008.01.23.05.49.32.AM,5.5,13.0,14.277999999999999,-94.037,US
4177,2008.01.24.04.12.14.AM,5.9,10.0,6.943,-82.383,US
4178,2008.01.24.10.29.53.PM,5.9,35.0,-6.026,146.619,US
4179,2008.01.29.02.57.26.PM,5.6,35.0,-58.735,-25.24,US
4180,2008.01.30.07.32.43.AM,6.2,8.0,-7.3020000000000005,127.68799999999999,US
4181,2008.01.30.12.48.33.PM,5.5,70.0,-0.16899999999999998,125.083,US
4182,2008.01.31.01.04.28.AM,5.8,10.0,-6.132000000000001,129.65,US
4183,2008.02.01.10.26.10.AM,5.5,34.1,-15.550999999999998,-175.07,US
4184,2008.02.01.12.10.06.PM,6.0,604.2,-21.495,-179.352,US
4185,2008.02.03.07.34.12.AM,5.9,10.0,-2.296,28.9,US
4186,2008.02.03.02.24.37.PM,5.6,99.7,-56.272,-27.043000000000003,US
4187,2008.02.04.07.43.56.AM,5.5,14.5,19.028,-66.902,US
4188,2008.02.04.05.01.30.PM,6.3,35.0,-20.166,-70.03699999999999,US
4189,2008.02.05.05.56.47.AM,5.9,13.0,-3.517,118.07,US
4190,2008.02.07.07.50.55.AM,5.8,35.6,1.228,122.65299999999999,US
4191,2008.02.07.09.25.30.AM,5.6,465.2,-22.539,-179.238,US
4192,2008.02.07.08.58.19.PM,5.7,321.7,-7.582000000000001,116.819,US
4193,2008.02.08.09.38.14.AM,6.9,9.0,10.671,-41.898999999999994,US
4194,2008.02.09.06.34.02.PM,6.0,38.0,-0.23600000000000002,125.084,US
4195,2008.02.10.12.22.03.PM,6.6,8.0,-60.797,-25.586,US
4196,2008.02.12.01.29.41.AM,5.5,47.3,-3.008,101.21,US
4197,2008.02.12.12.50.18.PM,6.5,83.0,16.357,-94.304,US
4198,2008.02.13.07.58.46.PM,6.2,19.0,-8.158,128.644,US
4199,2008.02.14.10.09.23.AM,6.9,29.0,36.501,21.67,US
4200,2008.02.14.12.08.56.PM,6.5,28.0,36.345,21.863000000000003,US
4201,2008.02.15.10.00.56.PM,5.7,10.0,-61.294,154.249,US
4202,2008.02.16.02.45.12.PM,6.1,130.1,-21.346,-68.385,US
4203,2008.02.20.08.08.31.AM,7.4,26.0,2.7680000000000002,95.964,US
4204,2008.02.20.12.11.21.PM,5.5,10.0,-52.917,-46.492,US
4205,2008.02.20.12.49.44.PM,5.6,10.0,-53.015,-46.542,US
4206,2008.02.20.06.27.06.PM,6.2,9.9,36.288000000000004,21.775,US
4207,2008.02.21.02.46.18.AM,6.1,12.0,77.079,18.570999999999998,US
4208,2008.02.21.02.16.03.PM,6.2,7.9,41.1444,-114.8721,NN
4209,2008.02.21.09.41.38.PM,5.6,11.0,-2.146,138.96200000000002,US
4210,2008.02.21.11.55.36.PM,5.7,24.0,-2.323,99.88,US
4211,2008.02.23.07.17.11.AM,5.6,32.9,-2.511,99.962,US
4212,2008.02.23.03.57.20.PM,6.8,14.0,-57.335,-23.433000000000003,US
4213,2008.02.24.02.46.21.PM,6.5,22.0,-2.405,99.931,US
4214,2008.02.25.08.36.33.AM,7.2,25.0,-2.4859999999999998,99.97200000000001,US
4215,2008.02.25.06.06.04.PM,6.6,25.0,-2.332,99.891,US
4216,2008.02.25.09.02.18.PM,6.7,25.0,-2.245,99.80799999999999,US
4217,2008.02.26.06.18.28.PM,5.9,20.0,-3.852,101.06700000000001,US
4218,2008.02.27.04.54.28.AM,5.5,44.1,-34.625,-178.96599999999998,US
4219,2008.02.27.06.54.21.AM,6.2,15.0,26.816,142.438,US
4220,2008.02.28.09.12.55.AM,5.6,10.0,12.68,141.766,US
4221,2008.02.29.02.38.30.AM,5.7,10.0,-35.074,-108.96799999999999,US
4222,2008.02.29.08.18.21.AM,5.6,35.0,3.931,93.477,US
4223,2008.03.01.07.51.59.PM,5.7,36.6,-20.256,-69.941,US
4224,2008.03.01.11.06.45.PM,5.6,24.7,-35.379,-179.299,US
4225,2008.03.02.05.11.45.AM,5.8,21.4,51.858999999999995,-179.313,US
4226,2008.03.03.02.37.27.AM,6.2,25.0,-2.18,99.823,US
4227,2008.03.03.09.31.03.AM,6.5,10.0,46.406000000000006,153.175,US
4228,2008.03.03.01.49.40.PM,6.0,10.0,19.913,121.334,US
4229,2008.03.03.02.11.15.PM,6.9,24.0,13.350999999999999,125.63,US
4230,2008.03.03.05.48.32.PM,5.6,27.5,-4.467,101.45200000000001,US
4231,2008.03.04.07.24.27.PM,5.5,10.0,52.239,-173.72099999999998,US
4232,2008.03.06.01.21.59.AM,5.9,125.0,2.572,128.232,US
4233,2008.03.06.09.38.43.AM,5.5,134.4,51.522,156.546,US
4234,2008.03.10.09.43.02.AM,5.6,89.5,-28.337,-69.294,US
4235,2008.03.11.02.37.10.PM,5.6,16.5,52.17100000000001,-169.481,US
4236,2008.03.12.11.23.34.AM,6.4,13.0,-16.567,167.335,US
4237,2008.03.12.11.36.55.AM,6.3,10.0,-16.489,167.183,US
4238,2008.03.13.01.28.45.PM,6.0,10.0,-45.492,35.008,US
4239,2008.03.13.11.01.18.PM,5.7,10.0,14.463,-93.462,US
4240,2008.03.14.10.32.09.PM,6.0,10.0,26.988000000000003,142.599,US
4241,2008.03.15.02.43.27.PM,6.0,25.0,2.708,94.596,US
4242,2008.03.15.02.44.36.PM,5.7,10.0,42.412,-126.835,US
4243,2008.03.17.07.06.12.PM,5.6,10.0,-54.324,-136.082,US
4244,2008.03.18.08.22.47.AM,6.2,25.0,-29.252,-177.44,US
4245,2008.03.20.02.10.40.PM,6.1,45.0,6.192,126.934,US
4246,2008.03.20.10.32.58.PM,7.2,10.0,35.49,81.467,US
4247,2008.03.20.11.12.01.PM,5.6,10.0,35.513000000000005,81.433,US
4248,2008.03.22.09.24.11.PM,6.2,132.0,52.176,-178.71599999999998,US
4249,2008.03.24.07.02.35.AM,5.5,10.0,-16.912,167.03099999999998,US
4250,2008.03.24.08.39.08.PM,6.2,120.0,-20.043,-68.96300000000001,US
4251,2008.03.26.06.29.50.AM,5.5,10.0,-56.711999999999996,-141.903,US
4252,2008.03.26.06.33.34.PM,5.6,16.6,46.428000000000004,152.97899999999998,US
4253,2008.03.26.08.06.06.PM,5.6,70.6,13.594000000000001,144.879,US
4254,2008.03.27.09.42.58.AM,5.6,10.0,17.199,-84.835,US
4255,2008.03.28.12.16.20.AM,5.6,45.0,34.758,25.345,US
4256,2008.03.28.06.39.47.AM,5.7,365.0,-32.882,179.362,US
4257,2008.03.28.10.41.32.PM,5.8,10.0,20.250999999999998,121.949,US
4258,2008.03.29.03.01.30.AM,5.7,8.0,13.283,125.684,US
4259,2008.03.29.08.09.48.AM,5.5,16.2,20.271,121.984,US
4260,2008.03.29.03.12.03.PM,5.5,10.0,-41.055,42.525,US
4261,2008.03.29.05.30.50.PM,6.3,20.0,2.855,95.296,US
4262,2008.03.30.05.10.08.PM,5.5,154.8,-26.01,-177.929,US
4263,2008.04.02.08.48.50.AM,5.7,67.0,-4.346,102.71700000000001,US
4264,2008.04.02.02.36.11.PM,5.7,10.0,-4.879,69.23899999999999,US
4265,2008.04.02.07.10.19.PM,5.7,180.7,-7.046,129.203,US
4266,2008.04.04.04.03.02.AM,5.5,34.5,-15.280999999999999,-172.83599999999998,US
4267,2008.04.07.10.54.37.PM,5.8,10.0,-19.965,168.452,US
4268,2008.04.08.02.09.17.AM,5.5,10.0,12.59,143.78799999999998,US
4269,2008.04.09.11.13.18.AM,6.4,16.0,-20.175,168.861,US
4270,2008.04.09.11.23.40.AM,6.3,35.0,-20.185,168.905,US
4271,2008.04.09.12.46.13.PM,7.3,33.0,-20.070999999999998,168.892,US
4272,2008.04.09.02.47.51.PM,6.3,35.0,-19.997,168.87400000000002,US
4273,2008.04.10.01.10.03.AM,5.8,35.0,-20.334,168.937,US
4274,2008.04.10.01.17.34.AM,5.5,35.0,-19.934,168.49599999999998,US
4275,2008.04.10.04.29.35.AM,5.5,35.0,-20.319000000000003,168.86599999999999,US
4276,2008.04.10.01.07.25.PM,5.5,643.5,-26.289,178.178,US
4277,2008.04.11.03.16.40.AM,5.5,10.0,16.099,144.958,US
4278,2008.04.11.05.02.53.AM,5.5,10.0,16.174,144.885,US
4279,2008.04.11.04.35.57.PM,5.9,35.0,-20.416,168.803,US
4280,2008.04.11.05.45.02.PM,6.1,11.0,-20.392,168.83900000000003,US
4281,2008.04.12.12.30.13.AM,7.1,16.0,-55.663999999999994,158.453,US
4282,2008.04.12.12.46.28.AM,5.7,64.4,43.879,147.501,US
4283,2008.04.12.08.50.18.AM,5.5,10.0,-14.505999999999998,67.075,US
4284,2008.04.12.12.05.15.PM,5.5,10.0,43.648,-127.62100000000001,US
4285,2008.04.14.09.45.20.AM,6.0,140.2,-56.022,-28.035,US
4286,2008.04.15.03.03.05.AM,6.1,33.0,13.564,-90.59899999999999,US
4287,2008.04.15.05.24.56.PM,5.7,10.0,-18.695999999999998,-175.959,US
4288,2008.04.15.10.59.51.PM,6.4,11.0,51.856,-179.361,US
4289,2008.04.16.12.35.49.AM,6.3,10.0,-18.609,-175.699,US
4290,2008.04.16.05.54.20.AM,6.6,13.0,51.878,-179.165,US
4291,2008.04.16.08.11.32.AM,5.7,10.0,0.8290000000000001,126.081,US
4292,2008.04.16.07.19.36.PM,5.8,166.0,39.028,140.005,US
4293,2008.04.17.05.02.52.PM,5.5,10.0,15.885,144.878,US
4294,2008.04.18.08.39.07.PM,6.3,553.8,-17.342,-179.02200000000002,US
4295,2008.04.18.09.10.57.PM,5.8,10.0,-27.528000000000002,-176.58,US
4296,2008.04.19.03.12.25.AM,6.1,13.0,-7.815,125.694,US
4297,2008.04.19.05.58.42.AM,6.3,14.0,-20.273,168.796,US
4298,2008.04.19.10.21.13.AM,6.0,10.0,-7.875,125.72200000000001,US
4299,2008.04.20.01.01.20.PM,5.6,3.6,-7.85,125.685,US
4300,2008.04.23.02.05.43.PM,5.5,10.0,-3.86,131.446,US
4301,2008.04.23.06.28.42.PM,6.0,10.0,22.881,121.619,US
4302,2008.04.24.01.19.15.AM,5.7,35.0,-20.059,168.72,US
4303,2008.04.24.12.14.50.PM,6.5,10.0,-1.182,-23.471,US
4304,2008.04.26.11.34.49.PM,6.1,10.0,-49.091,164.11700000000002,US
4305,2008.04.27.02.35.29.PM,5.6,10.0,-35.464,-16.597,US
4306,2008.04.28.12.06.28.AM,5.8,56.9,17.846,-100.171,US
4307,2008.04.28.03.57.55.PM,6.1,35.0,-58.739,-24.714000000000002,US
4308,2008.04.28.06.33.34.PM,6.4,32.0,-19.941,168.953,US
4309,2008.04.28.08.26.53.PM,6.1,35.0,-20.238,168.824,US
4310,2008.04.29.05.26.05.AM,5.8,46.7,41.452,142.03,US
4311,2008.04.29.07.10.02.PM,5.9,404.7,-6.108,127.484,US
4312,2008.05.01.04.57.50.AM,5.7,35.0,-19.471,168.878,US
4313,2008.05.02.01.33.37.AM,6.6,14.0,51.864,-177.528,US
4314,2008.05.03.07.01.46.PM,5.8,35.0,-6.64,155.091,US
4315,2008.05.06.12.42.18.PM,5.5,35.0,-20.457,168.83599999999998,US
4316,2008.05.07.04.02.03.PM,6.2,19.0,36.178000000000004,141.545,US
4317,2008.05.07.04.16.36.PM,6.1,23.3,36.156,141.756,US
4318,2008.05.07.04.45.19.PM,6.9,27.0,36.164,141.526,US
4319,2008.05.08.11.21.07.PM,5.6,17.0,36.108000000000004,141.683,US
4320,2008.05.09.09.51.30.PM,6.8,76.0,12.515999999999998,143.181,US
4321,2008.05.10.07.41.59.PM,5.6,16.5,24.044,122.575,US
4322,2008.05.12.06.28.02.AM,7.9,19.0,31.002,103.322,US
4323,2008.05.12.06.41.56.AM,5.7,10.0,31.586,104.03200000000001,US
4324,2008.05.12.06.42.09.AM,5.7,10.0,31.342,104.682,US
4325,2008.05.12.06.43.14.AM,5.8,10.0,31.211,103.715,US
4326,2008.05.12.09.42.25.AM,5.5,10.0,31.526999999999997,104.09200000000001,US
4327,2008.05.12.11.11.02.AM,6.1,10.0,31.214000000000002,103.618,US
4328,2008.05.12.08.08.50.PM,5.6,21.7,31.413,103.889,US
4329,2008.05.13.07.07.08.AM,5.8,9.0,30.89,103.194,US
4330,2008.05.14.09.47.40.PM,5.7,10.0,-56.771,-142.309,US
4331,2008.05.15.02.23.29.PM,5.9,35.0,-57.911,-25.483,US
4332,2008.05.16.05.25.47.AM,5.6,3.0,31.355,103.351,US
4333,2008.05.17.05.08.25.PM,5.8,9.0,32.24,104.98200000000001,US
4334,2008.05.18.12.17.23.PM,5.7,32.0,-3.202,101.40899999999999,US
4335,2008.05.19.03.16.14.AM,5.9,10.0,-47.781000000000006,31.965,US
4336,2008.05.19.10.08.36.AM,5.7,513.4,42.503,131.872,US
4337,2008.05.19.02.26.45.PM,6.0,10.0,1.64,99.147,US
4338,2008.05.20.01.53.36.PM,6.3,27.0,51.162,178.75900000000001,US
4339,2008.05.20.03.16.04.PM,5.6,10.0,-44.451,-78.207,US
4340,2008.05.20.05.08.00.PM,5.7,47.9,-3.181,101.475,US
4341,2008.05.21.10.22.56.PM,5.5,19.0,-4.129,101.272,US
4342,2008.05.23.07.35.35.PM,6.5,8.0,7.313,-34.897,US
4343,2008.05.23.10.50.37.PM,5.7,125.2,-7.061,129.483,US
4344,2008.05.24.04.58.19.AM,5.5,10.0,42.386,-30.515,US
4345,2008.05.24.01.24.06.PM,5.9,29.0,-7.181,156.069,US
4346,2008.05.24.07.20.42.PM,5.9,8.9,4.33,-73.764,US
4347,2008.05.25.08.21.50.AM,6.1,18.0,32.56,105.42299999999999,US
4348,2008.05.25.07.18.26.PM,6.0,22.0,56.086999999999996,-153.78,US
4349,2008.05.26.03.01.34.PM,5.6,13.0,8.423,-82.96799999999999,US
4350,2008.05.27.05.51.12.AM,5.9,10.0,-56.597,147.41,US
4351,2008.05.27.08.37.52.AM,5.7,10.0,32.71,105.54,US
4352,2008.05.27.11.27.56.AM,5.7,26.0,13.616,-91.02,US
4353,2008.05.29.03.46.00.PM,6.3,9.0,64.005,-21.013,US
4354,2008.05.30.07.25.40.AM,5.8,16.0,30.802,141.523,US
4355,2008.05.30.10.44.12.AM,5.7,10.0,-54.744,0.987,US
4356,2008.05.31.04.37.56.AM,6.4,9.0,-41.198,80.479,US
4357,2008.05.31.11.16.05.PM,5.8,10.0,-28.919,-112.258,US
4358,2008.06.01.12.31.15.AM,5.5,10.0,-54.816,0.9790000000000001,US
4359,2008.06.01.01.57.24.AM,6.3,31.0,20.124000000000002,121.35,US
4360,2008.06.01.02.31.03.PM,6.5,10.0,-59.38399999999999,149.66,US
4361,2008.06.02.04.19.51.AM,5.6,35.0,-15.222999999999999,-173.672,US
4362,2008.06.03.04.20.50.PM,6.2,84.0,-10.509,161.273,US
4363,2008.06.03.05.31.32.PM,5.9,14.0,-8.166,120.255,US
4364,2008.06.03.09.03.47.PM,5.8,7.0,-8.125,120.265,US
4365,2008.06.03.10.04.28.PM,6.0,14.0,-8.1,120.23100000000001,US
4366,2008.06.04.05.03.07.PM,5.7,205.0,41.538000000000004,139.058,US
4367,2008.06.05.02.16.47.AM,6.0,10.0,-38.844,-91.62299999999999,US
4368,2008.06.05.05.22.26.AM,5.8,7.0,-38.871,-91.613,US
4369,2008.06.06.01.42.49.PM,6.0,122.0,-7.495,127.885,US
4370,2008.06.06.08.02.57.PM,5.5,4.0,35.883,-0.6579999999999999,US
4371,2008.06.08.12.25.30.PM,6.4,16.0,37.963,21.525,US
4372,2008.06.10.04.13.38.AM,5.9,35.0,-18.098,167.88,US
4373,2008.06.10.05.49.41.AM,5.6,35.0,-18.067999999999998,167.886,US
4374,2008.06.11.02.30.08.AM,5.5,21.6,-33.400999999999996,179.91099999999997,US
4375,2008.06.12.05.30.44.AM,5.9,10.0,-50.157,-114.169,US
4376,2008.06.13.11.43.45.PM,6.9,7.8,39.03,140.881,US
4377,2008.06.14.12.20.12.AM,5.5,6.4,38.882,140.678,US
4378,2008.06.15.01.13.12.AM,5.9,611.4,-17.735,-179.733,US
4379,2008.06.15.08.37.17.AM,6.0,10.0,-36.623000000000005,-107.45,US
4380,2008.06.17.05.42.10.PM,5.9,10.0,5.008,-82.652,US
4381,2008.06.19.12.36.46.AM,5.5,143.3,-4.9319999999999995,151.754,US
4382,2008.06.20.03.16.02.AM,5.5,607.5,-4.775,148.922,US
4383,2008.06.21.11.36.24.AM,5.6,5.0,36.06,21.82,US
4384,2008.06.22.07.22.07.AM,5.8,11.0,-8.865,157.804,US
4385,2008.06.22.11.56.30.PM,6.1,18.0,67.69800000000001,141.276,US
4386,2008.06.23.12.32.13.PM,5.6,10.0,46.482,153.267,US
4387,2008.06.25.01.52.36.AM,5.5,19.0,1.324,97.15799999999999,US
4388,2008.06.25.02.53.25.AM,5.7,16.0,1.344,97.191,US
4389,2008.06.25.03.41.28.PM,5.7,50.6,-5.266,151.69,US
4390,2008.06.25.11.37.12.PM,5.5,55.6,41.937,142.486,US
4391,2008.06.26.09.19.16.PM,6.2,38.0,-20.768,-173.342,US
4392,2008.06.27.11.40.14.AM,6.6,17.0,11.005,91.824,US
4393,2008.06.27.01.07.08.PM,5.9,17.0,10.894,91.777,US
4394,2008.06.28.12.54.46.PM,6.1,15.0,10.847000000000001,91.712,US
4395,2008.06.29.09.42.20.AM,5.5,6.0,14.177999999999999,-92.71799999999999,US
4396,2008.06.29.12.47.27.PM,5.5,10.0,35.658,88.307,US
4397,2008.06.29.08.53.05.PM,6.0,326.0,45.156000000000006,137.446,US
4398,2008.06.30.06.17.43.AM,7.0,8.0,-58.227,-22.099,US
4399,2008.07.01.01.54.41.AM,5.6,10.0,-58.121,-21.881999999999998,US
4400,2008.07.03.03.02.38.AM,6.2,581.2,-23.37,-179.778,US
4401,2008.07.03.06.34.54.AM,5.8,33.9,10.280999999999999,-60.442,US
4402,2008.07.05.02.12.04.AM,7.7,632.8,53.882,152.886,US
4403,2008.07.06.01.00.09.AM,5.7,22.0,45.354,151.04399999999998,US
4404,2008.07.06.09.08.21.AM,5.7,17.0,45.387,150.965,US
4405,2008.07.07.04.44.56.AM,5.5,116.0,-16.428,-174.047,US
4406,2008.07.08.07.42.11.AM,6.0,43.0,27.531999999999996,128.334,US
4407,2008.07.08.09.13.07.AM,6.2,123.0,-15.985999999999999,-71.748,US
4408,2008.07.11.09.58.50.AM,5.7,23.7,-2.943,147.821,US
4409,2008.07.11.09.35.06.PM,5.5,6.0,21.023000000000003,121.132,US
4410,2008.07.13.02.58.33.PM,6.2,14.0,21.014,121.149,US
4411,2008.07.14.04.44.52.AM,5.6,24.0,2.177,96.51799999999999,US
4412,2008.07.15.03.26.35.AM,6.4,52.0,35.8,27.86,US
4413,2008.07.15.05.07.12.AM,5.7,10.0,-47.36600000000001,-12.17,US
4414,2008.07.16.08.11.04.AM,5.7,10.0,-16.599,-172.963,US
4415,2008.07.16.05.09.19.PM,5.5,89.0,-31.131,-178.50599999999997,US
4416,2008.07.17.10.36.19.PM,5.5,10.0,44.367,-129.356,US
4417,2008.07.17.10.51.55.PM,5.7,10.0,44.371,-129.417,US
4418,2008.07.19.02.39.29.AM,7.0,22.0,37.552,142.214,US
4419,2008.07.19.09.27.01.AM,6.6,11.0,-11.040999999999999,164.493,US
4420,2008.07.19.09.34.27.AM,5.5,10.0,-11.043,164.53099999999998,US
4421,2008.07.19.11.01.18.AM,6.2,10.0,-11.065999999999999,164.61599999999999,US
4422,2008.07.19.10.39.53.PM,6.4,391.0,-17.337,-177.312,US
4423,2008.07.20.09.13.36.PM,5.5,10.0,-3.792,150.89600000000002,US
4424,2008.07.20.09.30.30.PM,5.8,481.4,27.773000000000003,139.615,US
4425,2008.07.21.11.30.29.AM,6.0,22.0,37.186,142.05100000000002,US
4426,2008.07.23.03.26.20.PM,6.8,108.0,39.802,141.464,US
4427,2008.07.23.07.54.44.PM,5.5,4.0,32.751999999999995,105.49799999999999,US
4428,2008.07.24.01.43.16.AM,6.2,27.0,50.967,157.584,US
4429,2008.07.24.07.09.30.AM,5.7,10.0,32.747,105.542,US
4430,2008.07.25.12.29.23.AM,5.9,21.0,51.278999999999996,178.982,US
4431,2008.07.25.08.11.08.PM,5.5,39.1,-5.808,146.658,US
4432,2008.07.27.09.15.42.PM,5.9,17.0,-0.253,-18.287,US
4433,2008.07.28.09.37.33.PM,5.9,10.0,-10.606,163.162,US
4434,2008.07.28.09.40.47.PM,6.0,10.0,-10.578,163.10299999999998,US
4435,2008.07.29.08.56.22.PM,5.8,10.0,-54.727,-118.78299999999999,US
4436,2008.07.30.08.15.12.PM,5.6,136.0,-59.644,-27.805999999999997,US
4437,2008.08.01.08.32.44.AM,5.7,11.0,32.033,104.72200000000001,US
4438,2008.08.01.10.35.24.AM,5.6,135.1,13.515999999999998,120.757,US
4439,2008.08.02.03.34.23.PM,5.5,10.0,-16.314,178.16299999999998,US
4440,2008.08.04.04.42.15.AM,5.8,76.9,49.852,156.38,US
4441,2008.08.04.03.16.53.PM,5.5,45.1,-5.06,151.796,US
4442,2008.08.04.08.45.14.PM,6.3,173.9,-5.916,130.195,US
4443,2008.08.05.09.49.17.AM,6.0,6.0,32.756,105.494,US
4444,2008.08.06.10.41.04.PM,5.9,30.7,-8.131,117.665,US
4445,2008.08.07.02.18.14.AM,5.5,10.0,26.64,-111.0,US
4446,2008.08.07.06.30.03.PM,5.8,12.0,52.19,-175.65099999999998,US
4447,2008.08.07.10.58.33.PM,5.6,10.0,-9.139,-109.51799999999999,US
4448,2008.08.08.06.37.42.AM,5.8,23.0,-3.9419999999999997,101.07600000000001,US
4449,2008.08.09.06.01.49.AM,6.5,10.0,-60.648,153.77100000000002,US
4450,2008.08.09.03.18.17.PM,5.5,58.2,51.504,-178.44099999999997,US
4451,2008.08.09.04.36.38.PM,6.3,10.0,-60.693000000000005,153.826,US
4452,2008.08.10.08.20.33.AM,6.2,20.0,11.055,91.814,US
4453,2008.08.10.12.21.12.PM,5.7,13.0,10.947000000000001,91.711,US
4454,2008.08.11.11.38.38.PM,6.0,13.0,-1.02,-21.843000000000004,US
4455,2008.08.12.05.25.58.AM,5.9,38.0,-11.432,166.23,US
4456,2008.08.13.01.32.46.AM,5.7,10.0,-13.382,-111.281,US
4457,2008.08.13.06.30.57.PM,5.7,10.0,83.55,114.516,US
4458,2008.08.14.03.10.17.PM,5.5,56.3,-15.273,-177.765,US
4459,2008.08.14.10.55.47.PM,5.5,6.0,7.292000000000001,-82.726,US
4460,2008.08.15.10.25.17.AM,6.0,10.0,12.897,124.319,US
4461,2008.08.16.04.01.09.AM,5.7,12.1,52.272,98.20700000000001,US
4462,2008.08.17.03.39.08.PM,5.6,10.0,-52.873000000000005,-4.453,US
4463,2008.08.19.08.33.55.AM,5.5,10.0,-8.201,-13.449000000000002,US
4464,2008.08.19.10.58.00.AM,5.7,9.0,-28.545,-112.84200000000001,US
4465,2008.08.19.01.37.28.PM,5.7,10.0,-14.915,-173.24599999999998,US
4466,2008.08.19.04.30.13.PM,6.1,8.0,-15.087,-173.476,US
4467,2008.08.21.12.24.31.PM,6.0,10.0,25.039,97.697,US
4468,2008.08.22.07.47.40.AM,6.0,6.0,-17.769000000000002,65.39399999999999,US
4469,2008.08.25.02.43.06.AM,5.8,27.0,10.307,125.25200000000001,US
4470,2008.08.25.11.25.19.AM,5.5,31.8,-39.715,176.851,US
4471,2008.08.25.01.21.59.PM,6.7,12.0,30.901,83.52,US
4472,2008.08.26.03.07.29.AM,5.7,21.7,-6.337999999999999,104.469,US
4473,2008.08.26.09.00.37.PM,6.4,154.0,-7.641,-74.377,US
4474,2008.08.27.01.35.32.AM,6.3,16.0,51.607,104.15799999999999,US
4475,2008.08.27.06.46.19.AM,5.7,10.0,-10.751,41.468999999999994,US
4476,2008.08.27.09.52.38.PM,5.8,10.0,32.308,47.35,US
4477,2008.08.28.12.37.35.PM,5.9,12.0,50.165,-129.628,US
4478,2008.08.28.03.22.23.PM,6.3,12.0,-0.252,-17.358,US
4479,2008.08.30.06.54.08.AM,6.4,75.0,-6.146,147.25799999999998,US
4480,2008.08.30.08.30.53.AM,6.0,11.0,26.241,101.889,US
4481,2008.08.31.01.15.25.AM,5.5,10.0,-61.233000000000004,-67.738,US
4482,2008.08.31.08.31.11.AM,5.6,10.0,26.232,101.97,US
4483,2008.09.01.04.00.39.AM,6.0,171.1,-25.386999999999997,-177.636,US
4484,2008.09.01.07.06.17.AM,5.7,10.0,-15.261,-176.41299999999998,US
4485,2008.09.01.05.19.12.PM,5.6,108.7,4.538,126.041,US
4486,2008.09.03.11.25.14.AM,6.3,569.6,-26.736,-63.225,US
4487,2008.09.04.09.37.04.AM,5.7,272.0,-12.142999999999999,167.101,US
4488,2008.09.04.04.09.51.PM,5.8,26.1,-31.555,-177.80599999999998,US
4489,2008.09.05.12.35.44.PM,5.6,146.8,-13.273,166.96599999999998,US
4490,2008.09.05.07.07.38.PM,5.8,10.0,-1.171,-13.955,US
4491,2008.09.06.05.47.40.AM,5.8,191.5,36.486999999999995,70.934,US
4492,2008.09.08.03.03.16.AM,6.2,36.0,-19.964000000000002,169.108,US
4493,2008.09.08.06.52.07.PM,6.9,110.0,-13.501,166.967,US
4494,2008.09.09.07.43.13.AM,5.5,101.8,24.666,122.57,US
4495,2008.09.09.12.22.49.PM,5.9,12.0,-9.272,158.261,US
4496,2008.09.09.11.18.26.PM,5.6,99.4,-11.800999999999998,166.50799999999998,US
4497,2008.09.10.03.00.31.AM,5.5,43.2,2.506,96.323,US
4498,2008.09.10.11.00.34.AM,6.1,12.0,26.743000000000002,55.828,US
4499,2008.09.10.01.08.15.PM,6.6,9.0,8.093,-38.705,US
4500,2008.09.10.04.12.04.PM,5.7,37.7,-20.262,-69.22399999999999,US
4501,2008.09.11.12.00.03.AM,6.6,96.0,1.885,127.363,US
4502,2008.09.11.12.20.51.AM,6.8,25.0,41.891999999999996,143.754,US
4503,2008.09.12.04.44.31.PM,5.8,115.6,-21.682,170.47099999999998,US
4504,2008.09.12.11.07.51.PM,5.9,12.0,56.312,164.07,US
4505,2008.09.13.12.04.04.AM,5.6,94.8,-3.78,128.95600000000002,US
4506,2008.09.13.09.32.01.AM,5.7,132.9,4.79,-75.517,US
4507,2008.09.14.12.00.09.AM,5.6,22.0,-8.728,126.855,US
4508,2008.09.14.08.18.54.PM,5.5,199.0,-23.614,-177.329,US
4509,2008.09.16.07.28.25.AM,5.8,10.0,0.902,-28.998,US
4510,2008.09.16.11.15.41.AM,5.7,35.0,-8.779,126.844,US
